text,label
"Всё отлично, но для меня, как для любителя длинных вещей, немного коротковата толстовка. Но это не критично. В остальном сплошное удовольствие.",нет товара
"Материал классный, мягкий. На 44-46 российский подошли, даже не сильно в обтяжку. ",нет товара
"Быстро, соответствует, рекомендую...",нет товара
"хорошая кофточка, качественная .пришла быстро заказывала 11.11 пришла 30.11. подошла по размеру на 42_44 взяла s",нет товара
"Я заказывала серые штаны,черт побери!Серые-это не черные!",нет товара
"блузка не совсем белая. скорее кремовая, очень хлипкий, тонкий материал. впринципе на 3 пойдёт. вещь на пару раз ,потом скорее всего расползется от стирки",нет товара
"очень долго шло и размер не подошел,аказывала на 48 русский,пришел 42",нет товара
Один черный чулок одела и сразу стрелка пошла от кружева. Не рекомендую.,нет товара
"Заказ оформила 25.10, получила в москве 10.11.рубашка супер! Качество на высоте! На параметры ОГ 97, ОТ 64, ОБ 102, вес 63, рост 163 см размер XL подошёл идеально!!!",нет товара
"Слишком короткая, как длина рукавов, как длина футболки",нет товара
"не как на картинке,не под кожу,а материал,резинка не держит...Единственное чем довольна это отправили быстро и пришло также быстро...",нет товара
"дошла быстро, красивая вещь, на 50й брала xxl",нет товара
классные джинсы! качество хорошее. шли месяц,нет товара
очень жаль бюстгальтер так и не пришел. ждали долга .,нет товара
хорошие носки все хорошо,нет товара
"Быстрая доставка экспресс-почтой, курьером. Качество отличное, рекомендую продавца.",нет товара
соотношение цена-качество. за 400 рублей с копейками нормально. только если по дому ходить. или на пикничок летом выбраться. так себе,нет товара
"Продавец мошенник! Высылает  товар, зная, что он не соответствует размерной сетке! Размер X написано 81 см , реально 62! LДеньги не возвращает, требует пересылки товара обратно! Очень не рекомендую этого продавца!!!",нет товара
"4 звезды из за того что очень долго шло(2 месяца),а так пижама очень хорошая,качество супер (приятно к телу) на свой размер заказала L (на один размер больше) и угадала.",нет товара
не соответствуют размерному ряду на фото сравнение с трусиками ребенка 2 лет,нет товара
"Хороший халат. Правда, на мой рост 1,55 длинноват. Ткань приятная. Быстрая доставка. Спасибо!!!",нет товара
"Заказал, а продавец сказал что их нет :с В итоге пришлось открыть спор.",нет товара
"Качество материала плотный трикотаж. С размером пролетела. На свой 48 заказала 2xl и ошиблась. Подойдёт на 50-52, ближе к 52",нет товара
Везде нитки торчат не аккуратно сшито и рваное где перед .Не довольны .,нет товара
"Жилет не соответствует размеру  4 XL ,он мал.Очень жаль",нет товара
"Качество отличное, все супер. Быстро доставили",нет товара
"Заказала 30.08, пришел 25.09. Футболка без ниток, на ощупь приятная!",нет товара
"качество плохое, штаны большие футболочка маленькая, даже дома носить стремно",нет товара
очень колится,нет товара
футболка пришла через месяц материал хороший заказывала 5 xl пришло 4xl. 4xl на 46-48.так что футболка маленькая.,нет товара
"Заказала размер L. Моя параметры 88-66-95. В талии она мне прилично большая, а в бёдрах в самый раз. ",нет товара
Товар так и не пришёл. Продавец согласился вернуть деньги. Посмотрим что из этого выйдет... ставлю 2 звезды т к товар оценить не могу))))))))(,нет товара
"хорошая блузка, очень нравится, спасибо",нет товара
"Товар мне не был прислан. Отзыв о куртке оставить не могу. Дряной магазин, деньги пропали. Не покупайте в этом магазине!",нет товара
"На рост 160 короткие и резинка слабая, при приседаниях будут сползать, ткань скорее всего быстро скатается и пойдет стрелками.",нет товара
Цвет не совпадает с заказанный. ужасный запах. Качество не очень хорошее.,нет товара
"До Кемеровской области пришёл за месяц. Нитки не торчать, подходит по указанным размерам. Мягкий, не вызывает раздражения. Советую продавца.",нет товара
ужасный товар и отвратительный продавец! товар пришел с мерзким запахом и желтыми пятнами. продавец отказался возвращать деньги. не рекомендую заказывать у этого продавца.,нет товара
присутствуют неотстирываемые пятна. продавец частично вернул деньги,нет товара
Заказывала футболку 6.05.2017. Посылка так и не пришла. Товар не отлеживался. Открыла спор жду возврат средств. Возможно что то с Российской почтой. ,нет товара
"did not receive the goods , seller did not want to return money, I had to open the dispute",нет товара
Товар не соответствует картинке,нет товара
Супер!!!! Спасибо!!!,нет товара
"=
очень короткая, до талии, пойдет если только с повышенными брюками и юбками, будет бдительны",нет товара
"не соответствует описанию,синтетика , не в размер ,",нет товара
"Футболка мне не понравилась,за 600 рэ могли бы и получше китайцы сделать!вышивка пришита безобразно,короче стрёмно смотрится,жаль потраченных денег",нет товара
размер 48 на 42 теперь кому нибудь подарю,нет товара
"Не очень понравилось качество материала, напоминает лосины,на русский размер 46 взяла l, оказался виликоват",нет товара
Хорошая футболка! Материал приятный! На 42-44 М свободна!,нет товара
"Отличная пижама,быстрая доставка,меньше месяца шла)отдельное спасибо за подарочек))",нет товара
"Шапочки хорошие, 2слойные. Теплые, не продуваются, но 2 шапки пришли с небольшими дефектами, за это снимаю 2 звезды. Надеюсь что розовое пятнышко отстирается и шапки не потеряют форму",нет товара
"Блуза красивая . Смотрится очень даже достойно. Как говорится .... хоть в пир , хоть в мир. Девочки заказывайте не пожалеете. Товар пришёл до Рязани за 3 недели . На 50 размер заказала 5 xl.  Размер подошёл идеально. ",нет товара
"Мала, прозрачная, на свой 44-46 брала М. Носить не буду, не пойму от чего все в восторге, на ощупь ткань как стекло с пакетом, для тела ужасно",нет товара
На мой размер 50 рубашка очень огромная. Немного расстроилась. Кому нибудь подарю.,нет товара
"джинсы не пришли! Алиэкспресс вернул мне деньги только после второго возобновления спора, когда я доказала что посылка вернулась обратно к продавцу.",нет товара
"заказывала под короткое платье, цвет совпал) маловаты на об 95, но, думаю, растянутся ",нет товара
"К сожалению, товар так и не получила, но продавец оказался общительным и сразу вернул деньги",нет товара
"На рост 164, оказался коротковат.",нет товара
"я так ждала эту кофточку...
качество отличное, мягкая и приятная ткань, размер подошел, НО она пришла порвана . очень обидно, как-будто ее ножом или ножницами черканули ...
не ожидала от этого магазина такое(((",нет товара
"платье качество хорошее но если грудь большая выглядет ужасно, такой колхоз ужас какой то(((",нет товара
deffective,нет товара
"сшито очень плохо - половина швов сделаны наизнанку. нужно шнуровать, лента  в комплекте не атласная.",нет товара
"Доставка быстрая. Майка не плохая, короткая только. Единый размер на 42-44 ( с 1 размером груди максимум)  сшита не качественно. Торчала нитка, я ее потянула и полностью шов разошелся. ",нет товара
За 10 дней пришло в Ханты-Мансийский АО!!! Качество- супер! Рекомендую продавца!,нет товара
"Платье красивое, но пришло с браком. На рукаве стрелки, которые видно. Рукава короткие. На мой рост 168 см, платье ниже колен на ладошку. По качеству микровельвет, но тонкий. Будет не жарко. Брак на платье испортил впечатление.",нет товара
"доставка очень быстрая до Москвы! т
овар так се на 3 из 5, грудь в платье квадратная , верх какой то не суразный. и платье реально тёплое",нет товара
"синтетика, при ходьбе поднимается вверх , но если просто стоять и не двигаться , то хорошо сидит. в общем платье было бы идеальным если было бы из хлопка с лайкрой",нет товара
будут образовываться катышки,нет товара
все отлично. размер подошел идеально,нет товара
"Пришло достаточно быстро и очень мягкая, но все звезды отпечатались на белой ткани и выглядит так, как будто грязная и не отстирывается, и еще она очень короткая, выше пупка на рост 167см.",нет товара
"Товар очень плохой, швы все кривые, торчат нитки, одна пройма шире другой, цвет вообще не тот который заказывали. Даже на тряпку для мытья пола не используешь. Не заказывайте! Выброс денег.",нет товара
"обычные такие спортивные штаны). сшиты аккуратно,мех хороший. идут в размер. Шли в Москву очень долго.",нет товара
оч.классная сорочка.на свой 42-44 бралаL.Отлично!!!Ткань очень приятная к телу.Все сделано на твердую пять.Цвет насыщеный как на фото продавца.Очень советую!!!,нет товара
"Доставка быстрая. Описание размерной таблице соответствует. Но качество не то что сомнительное, а очень не хорошее. Ткань тоненькая. Не советую.",нет товара
очень тонкая ткань не как на фото,нет товара
Кофта неочень понятного какого размера .гавно,нет товара
"качество и внешний вид ка на фото, но очень долгая доставка. 3 месяца в Тулу",нет товара
Очень быстрая доставка. Описанию соответствуют.,нет товара
Colour is more brown than grey. Not cashmere but polyester and cotton.,нет товара
"товар не пришол, но деньги вернули быстро.",нет товара
рукава не прошиты низ у ковты тоже просто обрезан...,нет товара
Качество ткани низкое кашлатится,нет товара
берите на размер больше,нет товара
"Доставка до Омска 3 недели,курьер принес домой.Заказывала дочке в подарок,поэтому о качестве пока ничего сказать не могу,еще не подарила.",нет товара
"товар не получен,но деньги вернули",нет товара
доставка быстрая. товар как на картинке.,нет товара
ПРОДАВЕЦ ОБМАНЩИК !!! НЕ ПРИШЁЛ ЗАКАЗ И ДЕНЬГИ ТОЖЕ НЕ ВЕРНУЛИ !!!! ПРОСТО НАГЛО ЗАКРЫЛИ СПОР !!! НЕ ЗАКАЗЫВАЙТЕ У НЕГО,нет товара
Очень долгая доставка! Куртка с дырой!  Кто хотел бы носить дырявую вещь?!  После долгого спора вернули  только половину денег(,нет товара
нужно брать на 2 размера больше,нет товара
не качественная ткань.,нет товара
"доставка очень долгая и не отслеживается, не шорты, а лохмотья и сшиты неправильно",нет товара
"Мне не понравился. Рукава длинные,Низ широкий. Сборки по низу нет. Цвет не синий, а ближе к темной морской волне.",нет товара
"Три недели до Сыктывкара ! Товар качественный , всё как в описании . РЕКОМЕНДУЮ!!!!!!!!!!!!!!",нет товара
"Очень недовольна пришла очень некачественная вещь на один раз , очень отличается от картинки,не ровно окрашенна,другой цвет,пуговица? за место нее непонятное пятно!с продавцом не общалась,очень расстроена",нет товара
"Быстро пришел, но рваный. ",нет товара
"Кусок тряпки, края не обработаны, нитки торчат, швы съехали в некоторых местах. Размер не соответствует. На рост 165 как майка короткая. Даже на один раз не вариант..  Если есть грудь-не берите, туда не влезет.",нет товара
smaller than in description.,нет товара
Супер платье ),нет товара
"спасибо, очень здорово.",нет товара
бирки не совпадают с оригиналом! Качество ткани плохое!,нет товара
"Не понравилось,качество ужасное,на фото смотрится  лутше.",нет товара
прикольная кофточка на 44 хорошо село,нет товара
"Жилетка очень хорошая, но мала оказалась. Размер L на русский 42-44 максимум. за это ставлю 4. Размер не соответствует. Доставка быстрая.",нет товара
спасибо большое.все хорошо.размерный ряд соответствует.ОЧЕНЬ Быстрая доставка 4 дня!!!,нет товара
"Очень маленькая, заказывала м. Подойдёт на 40-42. На узкобёдрых девочек. ",нет товара
"Качество ужасное, горловина не обработана вообще, размер маленький",нет товара
"наверное с размером не угадала,берите на размер меньше",нет товара
"Уши по разному вшиты, из-за этого выглядит кривобоко, на голове ушки тоже по разному смотрятся. Был небольшой противный запах. Фото с двух сторон. С продавцом не общалась.",нет товара
"1. Очень маленькая и тугая резинка 2. и спереди, и сзади 2 шва, выглядит неэстетично.",нет товара
"Excellent T-shirt, fits perfect",нет товара
"Ждали четыре месяца,открыли спор али вернул деньги , продавец согласился вернуть 0.00 р и подождать еще 60 дней.",нет товара
"Fast delivery, good quality, nice seller +",нет товара
"Посылка шла немного больше месяца. Пакет был герметичным, упаковка без повреждений. Легинсы сели идеально, но на улицу еще не одевала. Приятные на ощупь и на теле. Позже напишу как они в ношении и по качеству.",нет товара
"Заказала L, но размер соответствует XS,  очень маленький",нет товара
"Размер не соответствует. Маломерка. Цвет грязно-розовый. Жалко денег и время. Заказывала в подарок...Если отсылать обратно, то потеряю ещё больше.  Не советую.",нет товара
"Красивый синий цвет! Размер нужно было брать побольше на 1, но это я сама виновата))  в целом куртка отличная! Продавец общительный и ответственный! Резинка для волос в подарок - приятно :-) Рекомендую!",нет товара
"как описано, высокое качество, это счастливая покупка",нет товара
"Ужасные, ткань голимая синтетика, тонкая и не приятная! Носить это не буду ",нет товара
"комплект пришел быстро, но оказался мал  и с непонятными пятнами. согласна была на обмен товара или возврат денег, но продавец не отвечает!",нет товара
кофта теплая.длинная. капюшон удобный. меня все устроило,нет товара
"майки так и не пришли, открыла спор, продавец попросил отменить его на пару недель, дабы не портить его репутацию, тем самым обманув меня, чтобы спор больше открыть было нельзя!!!
будьте осторожнее с ним",нет товара
"мало, качество плохое",нет товара
все отлично. легинсы подошли. посылка дошла быстро. отслеживалась,нет товара
качество ткани и пошива на 3. размер S-M,нет товара
"цвет не охровый , а коричневый , это пожалуй единственный минут , а так толстовка теплая",нет товара
"Качество ткани просто ужас! Джинсы одела один раз и просто их можно выбросить. Липнет на них абсолютно все! После того как почистила их, прошло 5 минут и они опять как из помойки",нет товара
"Пальто тонкое, пошито не очень хорошо. Изнанку лучше нигде не показывать, тк торчит синтепон. Швы обработаны плохо.  На грудь 125 (в одежде 135) 4хл пальто топорщится в плечах. в бедрах сидит нормально.",нет товара
"ОГРОМНАЯ РУБАШКА ПРОСТО НЕ ПОНЯТНО КАК ТАКОЙ МОЖЕТ БЫТЬ РАЗМЕР S , НЕ СОВЕТУЮ ЭТУ ВЕЩЬ, НЕСУРАЗНО СШИТА",нет товара
"длинна короткая, хотя мой рост 168",нет товара
Спасибо большое. Брюки классные. Качество хорошее ,нет товара
швы ужасные. придется местами распарывать и перешивать,нет товара
"классный свитшот, мне понравился.  за такую цену - очень даже ничего❣ но единственное что внизу не прошито матеарильчик теплый, внутри флис. советую, с продавцом не общалась, заказ пришел быстро, около 2х недель шел. отлично❣❣❣",нет товара
"хорошая ткань, плотная, пошив как на картинке, доставка 3 недели, рекомендую!",нет товара
Удобная и простая) Обычный базовый топик с лифом. Спасибо за быструю доставку!,нет товара
"На распродаже было указано что товар известного бренда colins, со скидкой и тд, после окончания распродажи данная надпись была снята, товар симпатичный но не настолько",нет товара
"Размер не соответствует,заказывала с запасом,оказалась совсем мала.",нет товара
плохое качество ткани.,нет товара
"все бы хорошо, но пришло с дыркой, обидно",нет товара
Товар не пришёл. Деньги вернули,нет товара
заказываю второй раз.первый раз пришло месяца через 2.а второй раз продавец отправил или дал неверный трек по которому товар уже получен.деньги вернула с вмешательством али,нет товара
Качество очень хорошее),нет товара
Хуже быть не может,нет товара
"Платье неплохое, но слишком широкие рукава.",нет товара
"На рост 165 и вес 75 узко и коротко,и на неполную грудь.размер 3XL тесно,но качество хорошее.подкладка утеплённая",нет товара
разница в расцветке. на одном рукаве нет прорези под пуговицу. ткань мягкая. фасон интересный. размер соответствует.,нет товара
"Ожидала лучшего!торчат нитки,не ровно обрезан низ, спереди оно длиннее,чем сзади,и очень велико!носить не буду.",нет товара
На супруге просто огонь.,нет товара
С продавцом не общалась. Качество нормальное без торчащих ниток и неровностей. На параметры 91-71-94 подошёл м идеально. Доставка средней скорости ,нет товара
Не пришла посылка! Не заказывайте!,нет товара
"Качество понравилось, но оказалось меньше по размеру и длине. Доставка до квартиры, что приятно удивило.",нет товара
Ну такое. полосы на колготках ужасные. ждала долго. продавец вернул деньги,нет товара
надпись кривая,нет товара
Верх не обработан,нет товара
"касемтво отвратное, надпись красится белым на ткань и облазиет",нет товара
"качество на вид отличное,шарф мягкий приятный,плотный,доставка до мск 3 нелели",нет товара
"Теплый кардиган, на 40 размер сел отлично,продавец положил резинку для волос в подарок,спасибо",нет товара
качество отличается от оригинала,нет товара
СИНТЕТИКА А НЕ ХЛОПОК. ТОНКИЕ. ОЧЕНЬ МАЛЕНЬКИЙ РАЗМЕР. НА МОЙ РУССКИЙ 38 НЕ ЛЕЗЕТ,нет товара
"К сожалению, товар не пришёл. Продавец деньги не вернул, мои сообщения просто проигнорировал. ",нет товара
МЕГА крутой комплект!,нет товара
"Ужас заказала товар еще в апреле месяце. Товар мной не получен, открыла спор и все бесполезно. Ни заказа ни денег. Просто нет слов.",нет товара
Дефект на белой футболке. а так все супеисупер,нет товара
все супер))),нет товара
"Заказ пришёл быстро, за 15 дней, не понравилось то что рукава у свитера оказались очень короткие. Из плюсов - качество свитера, осень приятный к телу и мягкий материал ",нет товара
"Качество супер, по размеру подошел! Я в восторге!!!",нет товара
"Кофта потрясающая, качество хорошее, цвет яркий. Соответствует описанию, доставили всего за две недели. Заказала еще в другом цвете. Спасибо! Love it, thanks!",нет товара
"Отличный,замечательный свитер . Огромное спасибо магазину. Все заказанные вещи из этого магазина мои любимые!",нет товара
"Заказывала белое пальто, пришло молочное.... я специально под белое пальто заказала белые сапоги....",нет товара
"Пришло за 2 недели, очень довольна покупкой.   Смотрится шикарно, запаха нет.  Спасибо продавцу",нет товара
"держит грудь отвратительно! один плюс за быстроту отправки, второй- за к
ачество лепучки (лепится крепко)! в остальном все плохо(",нет товара
"Куртка очень хорошая к материалу, к швам не к чему придраться . Размер М на объём 88-68-93 см. подошёл идеально Спасибо большое . ",нет товара
чулки сползают малы застежки ужасные,нет товара
"Цвет совсем не такой, как на картинке. В шве дырки. На ощупь приятная. соответствует российскому  размеру 44.",нет товара
"Товар не соответствует размеру, маломерит на два размера! Доставка больше месяца! Очень разочаровали! Не советую!",нет товара
доставка супер быстро. качество отличное.,нет товара
Заказ не пришёл и деньги не вернули.,нет товара
Не пришла футболка. Уже 90% тырят то что не отслеживается.,нет товара
Отличная сорочка.,нет товара
"платье бомбезное! мне очень понравилось. заказала размер ""s"" на 42-44. подошло идеально. я в восторге:))",нет товара
"товара так и не дождались.ждали 4 месяца.продавец все продлевал срок, на вопрос когда вышлете писал товар в пути.",нет товара
прибытия  очень  быстро!  качество очень  хорошо!  Рекомендация ,нет товара
"посылка так и не пришла продавец не вернул деньги , начинаю не доверять этому сайту.",нет товара
мне не понравился. рукава короткие  и сам свитер не сидит он как на вешалке висит.,нет товара
"Good workmanship, wish you shop Business Flourishes",нет товара
"Размер xxl подошёл на m. После стирки не рубашка не села. Не было выбранного цвета, продавец дважды уточнял каким заменить, а не на свое усмотрение положил В подарок носочки прислали, спасибо продавцу.",нет товара
"футболка хорошая, х/б материал. нитки не торчат, запаха нет. на 46 р-р в притык, на занятия пойдет. рекомендую продавца.",нет товара
"блузка так себе , синтетика,  а не шифон носить не приятно и размер S очень большой",нет товара
"Все подошло,брака нет!Я довольна покупкой)))",нет товара
"Получила сегодня данную кофту и, честно, ожидала лучшего (. Кофта в некоторых местах не обметали, долго не протянет, расползется. Цвет выбрала синий, пришёл чёрный или он настолько темно-синий, что смотриться чёрным.",нет товара
ожидала лучшее качество,нет товара
"размер оказался меньше. заказывала два таких кардигана одного размера бежевый и черный. бежевый сел идеально, но цвет оказался намного бледнее чем на фото. а черный оказался мал...",нет товара
"Кофта оказалась плохо прошита, а также торчат нитки",нет товара
"Заказ пришёл очень быстро (описание точное). Носочки на маленькую ножку,красивые и очень мягкие. Спасибо Большое!",нет товара
"Как на картинке, на мой вкус большевата под мышками и в талии S На мой 42",нет товара
"все ок, на 90-70-90 свободно",нет товара
"Доставка быстрая до питера, комплект идеальный, все как в описании, без запаха, сшит аккуратно, спасибо!",нет товара
"товар пришел с браком, а продавец сказал мне зрение лечить! очень не довольна, затяжки по всему рукаву",нет товара
"Взяла блузки, но она оказалась узка в области груди и бёдер, поэтому плохо сидит
Очень обидно",нет товара
"Платье получила быстро, качество довольно приличное взяла 3хL  на свой 52 маловато (слишком обтягиват может кому- то и нравится тогда вперёд",нет товара
заказала на 3размера больше своего а все ровно мало!,нет товара
очень плохо не когда не заказывайте у этого продавца,нет товара
"Супер! Продавец быстро отправил, пришла тоже быстро. Мягкая,  приятная, швы ровные! Рекомендую. Взяла м на российский 44-46, чуть свободно как и должно быть.",нет товара
"ждала больше 3 месяцев, и не дождалась. но деньги вернули",нет товара
"плохо сидят, тпорщатся. синтетика",нет товара
"ранее покупала зелёную. Так вот, эта гораздо меньше размером, видно на фото и это до стирки (сядет ещё), материал тоньше и не такой приятный, нет нашитой бирки магазина (видимо закуплена у другого). Больше заказывать не буду .",нет товара
"на 38 размер чуть потянулись и стало видно белые полосы, но всё равно очень милые",нет товара
"вместо джинсов прислали ручной магнит

 для гвоздей,подала в спор мне не поверили и не хотят деньги возвращать.",нет товара
"Леггинсы не очень понравились. Во-первых очень широкая верхняя часть: на российский 46-48 размер, ХL в талии очень большой. А длина маловата. Материал не утягивает, постоянно сползает и морщится на коленях.",нет товара
Не советую заказывать у этого продавца!!!!не прислали футболку!,нет товара
"шло очень долго и пришло с дыркой, хорошо, что по шву, сама зашила",нет товара
"Заказ пришел очень быстро, за 14 дней до Саратова. Топ замечательный. Покупала все согласно размерной сетке, все подошло идеально.",нет товара
Брюки маломерят! Продавец молодец! Быстрая доставка.,нет товара
Отличное платье. доставка очень быстрая. спасибо продавцу за подарочек.,нет товара
очень маленькое...на мой 42 размер xl не налез((((,нет товара
"Очень широкая, синтетическая кофта. Электризуется на раз",нет товара
оч красивая,нет товара
Хорошая спасибо доставка 2 недели ,нет товара
"Красиво,но по качеству на один раз.",нет товара
"Футболка хорошего качества, плотный хлопок, без боковых швов. Очень понравилась) Доставка супербыстрая, трек отслеживался.",нет товара
"пришло не то что надо.с дыркой на попе.на 44заказала L,маловато",нет товара
"Рукава коротки, сама кофта короткая , заказывала s , на рост 156. ",нет товара
Не пришли. Продавец деньги не возвращал,нет товара
"размер подошел, пришла быстро. главный и большой минус - ткань. неприятная к телу синтетика( носить не смогу, все колит. не берите",нет товара
"очень ждала эти джинсы и не зря! просто восторг, закажу еще черные попозже) на об 92 размер Л отлично, длина на рост 172 тоже хорошо подошла! ткань приятная, не пылесос, цвет очень красивый! в общем то что и хотела",нет товара
"Хорошая кофта,очень теплая,имеет немного запах,есть нитки,но в целом мне нравится,на размер 42,взяла М.",нет товара
"заказ шел ужасно долго,почти 4 месяца.качество среднее,для 60 рублей пойдеь",нет товара
"Товар пришёл повреждённым. Шов порван, а так по качеству норм ",нет товара
"заказом полностью довольна, на свой 42 заказала S, подошло идеально)) продавец сразу отправил заказ)))",нет товара
совсем не похож на картинку(( но за эти деньги этого и стоило ожидать,нет товара
"Качество отличное, но размер великоват, заказывала s, толи я маленькая, толи рубашка большемерка, а так все отлично",нет товара
"Немного длинный  рукав, широкий  к запястью, пришлось подшить, в целом  не плохо, полочка хлопковая, кружевные рукава  тоже тянутся.",нет товара
"Кофта очень понравилась.Очень мягкая, приятная к телу. Спасибо продавцу за подарочек.",нет товара
"Неаккуратные швы, рисунок сильно растянут",нет товара
Размер не соответствует. XXL максимум на первый размер груди.,нет товара
"Хорошие колготки, плохо то что они не колготки, а леггинсы.
Для сибирских морозов под джинсы или для прогулок в сапогах.",нет товара
"Очень тонкая, как на фото форму не держит и короткая ",нет товара
"ХXХL на 46 размер, качество оставляет желать лучшего",нет товара
"Симпатичная кофточка, немного коротковата!",нет товара
"Заказ пришел быстро, хорошо упакован, но неточным было описание товара; ткань платья синтетическая, а заявлено было - хлопок. И на самом платье нет ни одной вшитой бирочки с составом ткани.",нет товара
маленького размера и не лучшего качества,нет товара
"штанишки понравились, но на них какие то пятна как будто выцвели, посмотрим отстирается ли.доставка очень быстрая. начитавшись отзывов заказала рамзмер L очень большие дотягиваются до груди ,высокие",нет товара
Эх. Один раз постирала и она испортилась. Вся краска смылась. Размер взяла М на параметры 85-62-89. Шорты на маленькие бёдра. ,нет товара
товар так и не пришёл.  деньги вернули.,нет товара
Заказ так и не пришол ))) Продавец хамло . Не заказывайте у него ,нет товара
"Чистая синтетика. По швам , особенно на рукавах, перетянута нитка так, что сборит. На параметры 92-72-100 размер XL в самый раз, не в обтяг, свободно.",нет товара
"Платье крутое, пришло очень быстро, трек отслеживался, сшито хорошо, но! Оно сиреневое ни как не розовое, что немного меня огорчило т.к брала под определенную обувь, но обязательно закажу другие цвета ",нет товара
